iter	Logloss	Accuracy
0	0.6540417134	0.9502262443
1	0.615706617	0.9502262443
2	0.5822383733	0.9502262443
3	0.5485638848	0.9502262443
4	0.51918891	0.9502262443
5	0.4939996407	0.9502262443
6	0.4707449206	0.9502262443
7	0.4494312055	0.9502262443
8	0.4298692804	0.9502262443
9	0.4111464851	0.9502262443
10	0.3945078719	0.9502262443
11	0.3793672816	0.9502262443
12	0.3646028607	0.9502262443
13	0.3517786345	0.9502262443
14	0.3393368083	0.9502262443
15	0.3285644772	0.9502262443
16	0.3183382616	0.9502262443
17	0.308082564	0.9502262443
18	0.2979718092	0.9502262443
19	0.2899261449	0.9502262443
20	0.282902378	0.9502262443
21	0.2764007007	0.9502262443
22	0.2703493805	0.9502262443
23	0.264745482	0.9502262443
24	0.259402814	0.9502262443
25	0.2547743917	0.9502262443
26	0.2504967755	0.9502262443
27	0.2451507104	0.9502262443
28	0.2415440869	0.9502262443
29	0.2382082264	0.9502262443
30	0.2349183347	0.9502262443
31	0.2301413791	0.9502262443
32	0.227556786	0.9502262443
33	0.223442147	0.9502262443
34	0.2205168557	0.9502262443
35	0.2184171238	0.9502262443
36	0.2161130836	0.9502262443
37	0.2144339675	0.9502262443
38	0.2123295408	0.9502262443
39	0.2099740057	0.9502262443
40	0.2073590837	0.9502262443
41	0.2051525272	0.9502262443
42	0.2039688981	0.9502262443
43	0.2028456524	0.9502262443
44	0.2012534063	0.9502262443
45	0.1996821269	0.9502262443
46	0.1989532901	0.9502262443
47	0.1972583451	0.9502262443
48	0.1960294239	0.9502262443
49	0.1948598494	0.9502262443
50	0.1939866343	0.9502262443
51	0.1929928008	0.9502262443
52	0.1922261681	0.9502262443
53	0.1917945704	0.9502262443
54	0.1914161828	0.9502262443
55	0.1906563755	0.9502262443
56	0.1892915635	0.9502262443
57	0.1882410941	0.9502262443
58	0.1877196694	0.9502262443
59	0.1872744203	0.9502262443
60	0.1864938176	0.9502262443
61	0.1858217133	0.9502262443
62	0.1854000932	0.9502262443
63	0.1849733779	0.9502262443
64	0.1847046528	0.9502262443
65	0.1842961307	0.9502262443
66	0.1840319156	0.9502262443
67	0.1836700727	0.9502262443
68	0.1834379454	0.9502262443
69	0.1832886144	0.9502262443
70	0.1829496703	0.9502262443
71	0.1827238384	0.9502262443
72	0.1826859083	0.9502262443
73	0.1822923364	0.9502262443
74	0.182234259	0.9502262443
75	0.1819010335	0.9502262443
76	0.1816040968	0.9502262443
77	0.1814178063	0.9502262443
78	0.1812718015	0.9502262443
79	0.181156446	0.9502262443
80	0.1808143948	0.9502262443
81	0.1804007597	0.9502262443
82	0.1804506516	0.9502262443
83	0.1804238483	0.9502262443
84	0.1804279197	0.9502262443
85	0.1802736347	0.9502262443
86	0.1800393773	0.9502262443
87	0.1798587616	0.9502262443
88	0.1798771732	0.9502262443
89	0.1798575537	0.9502262443
90	0.1795838006	0.9502262443
91	0.1794021365	0.9502262443
92	0.1794961104	0.9502262443
93	0.1793958125	0.9502262443
