iter	Logloss	Accuracy
0	0.6543369418	0.9502262443
1	0.6179560485	0.9502262443
2	0.5847466612	0.9502262443
3	0.5499768269	0.9502262443
4	0.5214413033	0.9502262443
5	0.4961408924	0.9502262443
6	0.4726232	0.9502262443
7	0.4512175594	0.9502262443
8	0.4315363856	0.9502262443
9	0.4132705673	0.9502262443
10	0.3965739284	0.9502262443
11	0.3809696009	0.9502262443
12	0.3669367875	0.9502262443
13	0.3526718458	0.9502262443
14	0.340826199	0.9502262443
15	0.3290706441	0.9502262443
16	0.3169043103	0.9502262443
17	0.3078863529	0.9502262443
18	0.2999559082	0.9502262443
19	0.2922012456	0.9502262443
20	0.2851216679	0.9502262443
21	0.277936575	0.9502262443
22	0.2699345497	0.9502262443
23	0.264402009	0.9502262443
24	0.2590403785	0.9502262443
25	0.2544205663	0.9502262443
26	0.2485603984	0.9502262443
27	0.2445815233	0.9502262443
28	0.24080565	0.9502262443
29	0.2371649257	0.9502262443
30	0.2340576177	0.9502262443
31	0.2312231022	0.9502262443
32	0.2283689916	0.9502262443
33	0.2259353335	0.9502262443
34	0.2236549254	0.9502262443
35	0.2214649296	0.9502262443
36	0.2195500476	0.9502262443
37	0.2176678628	0.9502262443
38	0.2152167231	0.9502262443
39	0.2133313764	0.9502262443
40	0.2116279876	0.9502262443
41	0.210374833	0.9502262443
42	0.2086612776	0.9502262443
43	0.2071250006	0.9502262443
44	0.204858293	0.9502262443
45	0.2039227316	0.9502262443
46	0.203050149	0.9502262443
47	0.2020111359	0.9502262443
48	0.2008063679	0.9502262443
49	0.1997955277	0.9502262443
50	0.1987375116	0.9502262443
51	0.197866333	0.9502262443
52	0.1973418005	0.9502262443
53	0.1965982089	0.9502262443
54	0.1953215358	0.9502262443
55	0.1949115948	0.9502262443
56	0.1939028238	0.9502262443
57	0.1928684188	0.9502262443
58	0.192535154	0.9502262443
59	0.1922229721	0.9502262443
60	0.1915827857	0.9502262443
61	0.1908865929	0.9502262443
62	0.1900006299	0.9502262443
63	0.1895030082	0.9502262443
64	0.1889522442	0.9502262443
65	0.1884104728	0.9502262443
66	0.188287292	0.9502262443
67	0.1881269641	0.9502262443
