iter	Logloss	Accuracy
0	0.6543369418	0.9502262443
1	0.6186737815	0.9502262443
2	0.5857247942	0.9502262443
3	0.5549342937	0.9502262443
4	0.5265211634	0.9502262443
5	0.5008290972	0.9502262443
6	0.4772061138	0.9502262443
7	0.4552777659	0.9502262443
8	0.435335953	0.9502262443
9	0.4164751765	0.9502262443
10	0.3996503128	0.9502262443
11	0.3840778605	0.9502262443
12	0.3699458155	0.9502262443
13	0.3568727953	0.9502262443
14	0.3448482263	0.9502262443
15	0.3338081841	0.9502262443
16	0.3232247155	0.9502262443
17	0.3132003971	0.9502262443
18	0.3028075259	0.9502262443
19	0.2943747444	0.9502262443
20	0.2867858076	0.9502262443
21	0.2797902142	0.9502262443
22	0.272513379	0.9502262443
23	0.2656236036	0.9502262443
24	0.2604276521	0.9502262443
25	0.2539738326	0.9502262443
26	0.2497111811	0.9502262443
27	0.2457665128	0.9502262443
28	0.2399315724	0.9502262443
29	0.2365215475	0.9502262443
30	0.2334686593	0.9502262443
31	0.2298747837	0.9502262443
32	0.2266554022	0.9502262443
33	0.2242495896	0.9502262443
34	0.2205682606	0.9502262443
35	0.2179202464	0.9502262443
36	0.21502463	0.9502262443
37	0.2133524891	0.9502262443
38	0.2115529963	0.9502262443
39	0.2092380853	0.9502262443
40	0.2068082072	0.9502262443
41	0.2050220629	0.9502262443
42	0.2031970773	0.9502262443
43	0.2022022573	0.9502262443
44	0.2013009429	0.9502262443
45	0.1997605041	0.9502262443
46	0.1982292635	0.9502262443
47	0.1964563025	0.9502262443
48	0.1958214205	0.9502262443
49	0.1944384986	0.9502262443
50	0.1938830354	0.9502262443
51	0.1927935533	0.9502262443
52	0.192306168	0.9502262443
53	0.1916119847	0.9502262443
54	0.1905266663	0.9502262443
55	0.1895989495	0.9502262443
56	0.1889474993	0.9502262443
57	0.1879039026	0.9502262443
58	0.1874593817	0.9502262443
59	0.1871999031	0.9502262443
60	0.186627221	0.9502262443
61	0.1859110794	0.9502262443
62	0.1855654858	0.9502262443
63	0.1851265077	0.9502262443
64	0.1846982434	0.9502262443
65	0.1842736891	0.9502262443
66	0.1840814461	0.9502262443
67	0.1835942415	0.9502262443
68	0.1830778685	0.9502262443
69	0.1825699894	0.9502262443
70	0.1821231561	0.9502262443
71	0.1817569779	0.9502262443
72	0.1816720688	0.9502262443
73	0.1812226126	0.9502262443
74	0.1805774283	0.9502262443
75	0.1802207667	0.9502262443
76	0.1796218811	0.9502262443
77	0.179263408	0.9502262443
78	0.1790843505	0.9502262443
79	0.178875037	0.9502262443
80	0.1787718435	0.9502262443
81	0.1786811412	0.9502262443
82	0.1785527374	0.9502262443
83	0.1780950238	0.9502262443
84	0.1778165707	0.9502262443
85	0.1777548228	0.9502262443
86	0.177632615	0.9502262443
87	0.1775188153	0.9502262443
88	0.1773272627	0.9502262443
89	0.177208372	0.9502262443
90	0.1770404351	0.9502262443
91	0.1769868005	0.9502262443
92	0.1767518677	0.9502262443
93	0.1767435788	0.9502262443
94	0.1765536919	0.9502262443
95	0.1762866841	0.9502262443
96	0.1762561325	0.9502262443
97	0.1762519473	0.9502262443
98	0.1761110985	0.9502262443
99	0.1761590836	0.9502262443
100	0.1760631511	0.9502262443
101	0.1759547084	0.9502262443
102	0.1758503473	0.9502262443
103	0.1758489071	0.9502262443
104	0.1757950134	0.9502262443
105	0.1755992566	0.9502262443
106	0.175411401	0.9502262443
107	0.1752654777	0.9502262443
108	0.1751270072	0.9502262443
109	0.1751267819	0.9502262443
110	0.1751233747	0.9502262443
111	0.1750560999	0.9502262443
112	0.1750788029	0.9502262443
113	0.1749716847	0.9502262443
114	0.1748879336	0.9502262443
115	0.1748443851	0.9502262443
116	0.1748445799	0.9502262443
117	0.1748447366	0.9502262443
118	0.1748450036	0.9502262443
119	0.1747634436	0.9502262443
120	0.1747638305	0.9502262443
121	0.1747639815	0.9502262443
122	0.1747617019	0.9502262443
123	0.1746223102	0.9502262443
124	0.1745023851	0.9502262443
125	0.1744280808	0.9502262443
126	0.1741857067	0.9502262443
127	0.1741219655	0.9502262443
128	0.1741207473	0.9502262443
129	0.1741207324	0.9502262443
130	0.174147229	0.9502262443
131	0.1740661084	0.9502262443
132	0.1740660501	0.9502262443
133	0.1740959124	0.9502262443
134	0.1740956647	0.9502262443
135	0.1739885671	0.9502262443
136	0.1739884176	0.9502262443
137	0.173852051	0.9502262443
138	0.17385794	0.9502262443
139	0.1738577489	0.9502262443
